STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,DP01,DP10,DP1X,EMXP,PRCP,DSND,DSNW,EMSD,EMSN,SNOW,CDSD,CLDD,DT00,DT32,DX32,DX70,DX90,EMNT,EMXT,HDSD,HTDD,TAVG,TMAX,TMIN,DYTS
USC00514748,1979-05-01,21.87,-159.443889,15.8,"MAKAHUENA POINT 940., HI US",9.0,4.0,0.0,8.9,27.0,0.0,0.0,0.0,0.0,0.0,729.7,220.4,0.0,0.0,0.0,31.0,1.0,17.8,32.2,0.0,0.0,25.44,29.79,21.09,1.0
USC00514568,1979-05-01,22.23333,-159.4,54.9,"KILAUEA POINT 1133, HI US",20.0,10.0,0.0,9.9,121.3,0.0,0.0,0.0,0.0,0.0,101.4,156.8,0.0,0.0,0.0,26.0,0.0,18.3,30.0,0.0,0.0,24.36,27.7,21.03,1.0
USC00513368,1979-05-01,19.5014,-154.8222,6.1,"KAPOHO BEACH 93.11, HI US",24.0,7.0,0.0,19.8,93.9,0.0,0.0,0.0,0.0,0.0,702.8,195.0,0.0,0.0,0.0,31.0,0.0,17.8,31.7,0.0,0.0,24.62,29.59,19.66,1.0
USC00513077,1979-05-01,20.01667,-155.66667,814.1,"KAMUELA 192.2, HI US",5.0,3.0,0.0,8.4,53.7,0.0,0.0,0.0,0.0,0.0,17.5,9.2,0.0,0.0,0.0,29.0,0.0,11.1,25.6,2.5,7.4,18.39,23.2,13.59,9.0
USC00513113,1979-05-01,21.41667,-157.81667,57.9,"KANEOHE MAUKA 781, HI US",20.0,9.0,0.0,20.8,86.6,0.0,0.0,0.0,0.0,0.0,591.2,176.5,0.0,0.0,0.0,31.0,0.0,19.4,28.9,0.0,0.0,24.03,27.0,21.05,3.0
USC00512751,1979-05-01,19.5341,-155.92569,457.5,"KAINALIU 73.2, HI US",28.0,18.0,6.0,59.4,372.9,0.0,0.0,0.0,0.0,0.0,283.4,83.9,0.0,0.0,0.0,31.0,0.0,15.6,26.7,1.7,0.0,21.04,25.18,16.9,1.0
USC00515004,1979-05-01,20.7009,-156.3562,923.5,"KULA HOSPITAL 267, HI US",9.0,5.0,0.0,12.7,30.3,0.0,0.0,0.0,0.0,0.0,0.3,2.5,0.0,0.0,0.0,23.0,0.0,10.6,24.4,17.9,38.2,17.18,21.73,12.64,2.0
USC00512307,1979-05-01,20.93333,-156.7,2.4,"KAANAPALI AIRPORT 453.1, HI US",1.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,100.5,173.7,0.0,0.0,0.0,31.0,0.0,15.6,30.6,0.0,0.0,23.94,29.05,18.82,2.0
USC00515000,1979-05-01,20.75868,-156.3211,952.5,"KULA BRANCH STATION 324.5, HI US",6.0,1.0,0.0,3.0,5.6,0.0,0.0,0.0,0.0,0.0,3.1,0.6,0.0,0.0,0.0,25.0,0.0,10.6,22.8,2.3,37.8,17.13,21.6,12.67,1.0
USC00511918,1979-05-01,21.315,-157.9992,1.5,"EWA BEACH USGS 702.2, HI US",3.0,0.0,0.0,1.8,2.6,0.0,0.0,0.0,0.0,0.0,108.4,176.5,0.0,0.0,0.0,31.0,2.0,16.1,32.2,0.0,0.0,24.03,29.95,18.1,2.0
USC00512679,1979-05-01,20.8905,-156.2127,213.4,"KAILUA 446, HI US",21.0,19.0,3.0,124.5,91.5,0.0,0.0,0.0,0.0,0.0,65.4,101.0,0.0,0.0,0.0,31.0,0.0,14.4,26.1,0.0,0.0,21.59,25.13,18.06,1.0
USC00513368,1979-06-01,19.5014,-154.8222,6.1,"KAPOHO BEACH 93.11, HI US",26.0,15.0,0.0,11.9,108.6,0.0,0.0,0.0,0.0,0.0,907.0,204.2,0.0,0.0,0.0,30.0,0.0,17.8,31.7,0.0,0.0,25.14,29.57,20.71,1.0
USC00515000,1979-06-01,20.75868,-156.3211,952.5,"KULA BRANCH STATION 324.5, HI US",3.0,1.0,0.0,11.9,15.2,0.0,0.0,0.0,0.0,0.0,3.1,5.3,0.0,0.0,0.0,28.0,0.0,11.7,24.4,2.3,16.4,17.96,22.65,13.27,1.0
USC00512307,1979-06-01,20.93333,-156.7,2.4,"KAANAPALI AIRPORT 453.1, HI US",6.0,0.0,0.0,1.3,3.7,0.0,0.0,0.0,0.0,0.0,100.5,197.9,0.0,0.0,0.0,30.0,0.0,17.2,30.6,0.0,0.0,24.93,29.67,20.19,2.0
USC00514193,1979-06-01,20.699722,-156.444722,6.1,"KEAWAKAPU BCH 260.2, HI US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.8,196.8,0.0,0.0,0.0,30.0,7.0,16.7,32.8,0.0,0.0,24.89,31.27,18.52,2.0
USC00511918,1979-06-01,21.315,-157.9992,1.5,"EWA BEACH USGS 702.2, HI US",5.0,1.0,0.0,2.8,7.2,0.0,0.0,0.0,0.0,0.0,108.4,212.5,0.0,0.0,0.0,30.0,0.0,17.2,31.7,0.0,0.0,25.42,30.56,20.27,2.0
USC00513099,1979-06-01,22.1297,-159.6586,1097.3,"KANALOHULUHULU 1075, HI US",13.0,7.0,1.0,27.9,82.6,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,19.0,0.0,7.2,22.8,1107.6,51.3,16.63,20.88,12.38,9.0
USC00514568,1979-06-01,22.23333,-159.4,54.9,"KILAUEA POINT 1133, HI US",20.0,10.0,0.0,9.9,49.6,0.0,0.0,0.0,0.0,0.0,101.4,195.6,0.0,0.0,0.0,29.0,0.0,17.2,30.0,0.0,0.0,25.08,28.38,21.77,1.0
USC00511303,1979-06-01,19.4297,-155.2562,1210.4,"HAWAII VOL. NATIONAL PARK HQ. 54, HI US",23.0,14.0,1.0,35.8,209.8,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,11.0,0.0,10.0,22.8,27.6,59.8,16.15,20.25,12.04,2.0
USC00513077,1979-06-01,20.01667,-155.66667,814.1,"KAMUELA 192.2, HI US",5.0,3.0,0.0,8.4,53.7,0.0,0.0,0.0,0.0,0.0,48.3,30.8,0.0,0.0,0.0,28.0,0.0,12.2,26.1,2.5,1.7,19.32,23.09,15.56,9.0
USC00513113,1979-06-01,21.41667,-157.81667,57.9,"KANEOHE MAUKA 781, HI US",22.0,12.0,0.0,14.2,94.0,0.0,0.0,0.0,0.0,0.0,768.1,176.9,0.0,0.0,0.0,30.0,0.0,20.0,28.9,0.0,0.0,24.23,26.68,21.78,3.0
USC00512751,1979-06-01,19.5341,-155.92569,457.5,"KAINALIU 73.2, HI US",24.0,18.0,0.0,17.3,165.6,0.0,0.0,0.0,0.0,0.0,382.9,99.5,0.0,0.0,0.0,30.0,0.0,16.1,27.2,1.7,0.0,21.65,25.69,17.61,1.0
USC00512679,1979-06-01,20.8905,-156.2127,213.4,"KAILUA 446, HI US",21.0,19.0,3.0,124.5,250.5,0.0,0.0,0.0,0.0,0.0,65.4,104.4,0.0,0.0,0.0,30.0,0.0,14.4,27.8,0.0,0.0,21.81,25.48,18.15,1.0
USC00512679,1979-07-01,20.8905,-156.2127,213.4,"KAILUA 446, HI US",21.0,19.0,3.0,124.5,165.4,0.0,0.0,0.0,0.0,0.0,65.4,115.8,0.0,0.0,0.0,29.0,0.0,16.7,27.2,0.0,0.0,22.47,25.49,19.45,1.0
USC00513099,1979-07-01,22.1297,-159.6586,1097.3,"KANALOHULUHULU 1075, HI US",9.0,6.0,0.0,8.4,39.6,0.0,0.0,0.0,0.0,0.0,1.6,1.3,0.0,0.0,0.0,25.0,0.0,7.2,26.1,45.0,45.0,16.92,21.83,12.02,9.0
USC00514193,1979-07-01,20.699722,-156.444722,6.1,"KEAWAKAPU BCH 260.2, HI US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.8,220.4,0.0,0.0,0.0,31.0,17.0,16.1,33.9,0.0,0.0,25.44,32.08,18.8,2.0
USC00511918,1979-07-01,21.315,-157.9992,1.5,"EWA BEACH USGS 702.2, HI US",4.0,0.0,0.0,0.5,1.4,0.0,0.0,0.0,0.0,0.0,108.4,231.3,0.0,0.0,0.0,31.0,7.0,18.3,32.8,0.0,0.0,25.79,31.17,20.42,2.0
USC00511303,1979-07-01,19.4297,-155.2562,1210.4,"HAWAII VOL. NATIONAL PARK HQ. 54, HI US",21.0,10.0,0.0,6.4,54.8,0.0,0.0,0.0,0.0,0.0,2.8,5.5,0.0,0.0,0.0,25.0,0.0,9.4,26.1,27.6,27.6,17.57,22.62,12.52,2.0
USC00512751,1979-07-01,19.5341,-155.92569,457.5,"KAINALIU 73.2, HI US",27.0,19.0,2.0,32.5,224.1,0.0,0.0,0.0,0.0,0.0,501.4,118.5,0.0,0.0,0.0,31.0,0.0,16.7,27.8,0.0,0.0,22.15,26.2,18.11,1.0
USC00512307,1979-07-01,20.93333,-156.7,2.4,"KAANAPALI AIRPORT 453.1, HI US",1.0,0.0,0.0,1.3,1.3,0.0,0.0,0.0,0.0,0.0,100.5,213.2,0.0,0.0,0.0,31.0,0.0,17.2,31.7,0.0,0.0,25.21,30.17,20.25,2.0
USC00513077,1979-07-01,20.01667,-155.66667,814.1,"KAMUELA 192.2, HI US",5.0,3.0,0.0,8.4,41.0,0.0,0.0,0.0,0.0,0.0,78.3,30.0,0.0,0.0,0.0,29.0,0.0,11.1,25.0,2.5,2.5,19.24,23.11,15.37,9.0
USC00514568,1979-07-01,22.23333,-159.4,54.9,"KILAUEA POINT 1133, HI US",16.0,1.0,0.0,4.6,19.4,0.0,0.0,0.0,0.0,0.0,101.4,243.5,0.0,0.0,0.0,31.0,0.0,20.0,31.7,0.0,0.0,26.19,29.71,22.67,1.0
USC00513368,1979-07-01,19.5014,-154.8222,6.1,"KAPOHO BEACH 93.11, HI US",23.0,8.0,0.0,12.2,77.6,0.0,0.0,0.0,0.0,0.0,1106.5,199.5,0.0,0.0,0.0,29.0,2.0,19.4,32.8,0.0,0.0,25.52,30.1,20.94,1.0
USC00515000,1979-07-01,20.75868,-156.3211,952.5,"KULA BRANCH STATION 324.5, HI US",3.0,1.0,0.0,2.5,4.3,0.0,0.0,0.0,0.0,0.0,3.1,15.0,0.0,0.0,0.0,31.0,0.0,12.2,25.6,2.3,2.3,18.74,23.92,13.56,1.0
USC00513113,1979-07-01,21.41667,-157.81667,57.9,"KANEOHE MAUKA 781, HI US",19.0,8.0,0.0,7.4,47.6,0.0,0.0,0.0,0.0,0.0,951.7,183.6,0.0,0.0,0.0,31.0,0.0,20.6,29.4,0.0,0.0,24.91,27.48,22.34,3.0
USC00514764,1979-08-01,19.65,-156.01667,9.1,"KONA AIRPORT 68.3, HI US",2.0,1.0,0.0,5.1,6.4,0.0,0.0,0.0,0.0,0.0,31.8,247.6,0.0,0.0,0.0,30.0,1.0,20.6,32.2,0.0,0.0,26.59,30.45,22.72,1.0
USC00511918,1979-08-01,21.315,-157.9992,1.5,"EWA BEACH USGS 702.2, HI US",6.0,1.0,0.0,3.0,5.5,0.0,0.0,0.0,0.0,0.0,108.4,242.5,0.0,0.0,0.0,31.0,16.0,18.3,33.3,0.0,0.0,26.16,31.7,20.61,2.0
USC00513368,1979-08-01,19.5014,-154.8222,6.1,"KAPOHO BEACH 93.11, HI US",20.0,9.0,0.0,9.1,56.4,0.0,0.0,0.0,0.0,0.0,1354.4,247.9,0.0,0.0,0.0,30.0,11.0,19.4,34.4,0.0,0.0,26.6,31.77,21.42,1.0
USC00515000,1979-08-01,20.75868,-156.3211,952.5,"KULA BRANCH STATION 324.5, HI US",1.0,0.0,0.0,1.8,1.8,0.0,0.0,0.0,0.0,0.0,3.1,39.8,0.0,0.0,0.0,31.0,0.0,12.8,27.2,2.9,0.6,19.6,24.95,14.24,1.0
USC00513113,1979-08-01,21.41667,-157.81667,57.9,"KANEOHE MAUKA 781, HI US",19.0,13.0,1.0,43.7,128.0,0.0,0.0,0.0,0.0,0.0,1181.2,229.5,0.0,0.0,0.0,31.0,0.0,21.7,30.0,0.0,0.0,25.74,28.5,22.97,3.0
USC00514193,1979-08-01,20.699722,-156.444722,6.1,"KEAWAKAPU BCH 260.2, HI US",1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,121.8,215.2,0.0,0.0,0.0,28.0,21.0,18.3,33.9,0.0,0.0,26.02,32.46,19.58,2.0
USC00511303,1979-08-01,19.4297,-155.2562,1210.4,"HAWAII VOL. NATIONAL PARK HQ. 54, HI US",16.0,8.0,0.0,14.2,64.7,0.0,0.0,0.0,0.0,0.0,2.8,9.4,0.0,0.0,0.0,30.0,0.0,10.6,26.7,43.7,16.1,18.12,23.44,12.79,2.0
USC00512307,1979-08-01,20.93333,-156.7,2.4,"KAANAPALI AIRPORT 453.1, HI US",4.0,0.0,0.0,1.5,3.1,0.0,0.0,0.0,0.0,0.0,100.5,230.3,0.0,0.0,0.0,30.0,3.0,18.9,33.9,0.0,0.0,26.01,31.41,20.61,2.0
USC00513099,1979-08-01,22.1297,-159.6586,1097.3,"KANALOHULUHULU 1075, HI US",11.0,5.0,0.0,12.7,42.0,0.0,0.0,0.0,0.0,0.0,8.1,6.5,0.0,0.0,0.0,31.0,0.0,6.7,26.1,76.2,31.2,17.54,23.12,11.95,9.0
USC00514568,1979-08-01,22.23333,-159.4,54.9,"KILAUEA POINT 1133, HI US",14.0,8.0,0.0,14.0,73.4,0.0,0.0,0.0,0.0,0.0,101.4,235.5,0.0,0.0,0.0,28.0,2.0,21.1,33.3,0.0,0.0,26.74,30.54,22.95,1.0
USC00513077,1979-08-01,20.01667,-155.66667,814.1,"KAMUELA 192.2, HI US",5.0,3.0,0.0,8.4,23.1,0.0,0.0,0.0,0.0,0.0,140.7,62.4,0.0,0.0,0.0,31.0,0.0,10.6,27.8,2.5,0.0,20.45,25.04,15.86,9.0
USC00512751,1979-08-01,19.5341,-155.92569,457.5,"KAINALIU 73.2, HI US",21.0,18.0,4.0,29.2,245.8,0.0,0.0,0.0,0.0,0.0,634.4,133.0,0.0,0.0,0.0,31.0,0.0,17.2,28.3,0.0,0.0,22.62,26.58,18.66,1.0
USC00512679,1979-08-01,20.8905,-156.2127,213.4,"KAILUA 446, HI US",21.0,19.0,3.0,124.5,194.4,0.0,0.0,0.0,0.0,0.0,65.4,139.0,0.0,0.0,0.0,29.0,0.0,17.2,28.3,0.0,0.0,23.13,26.25,20.0,1.0
USC00513113,1979-09-01,21.41667,-157.81667,57.9,"KANEOHE MAUKA 781, HI US",20.0,12.0,0.0,11.7,77.6,0.0,0.0,0.0,0.0,0.0,1419.6,238.4,0.0,0.0,0.0,30.0,0.0,22.8,30.0,0.0,0.0,26.28,29.02,23.54,3.0
USC00512307,1979-09-01,20.93333,-156.7,2.4,"KAANAPALI AIRPORT 453.1, HI US",2.0,1.0,0.0,5.1,5.9,0.0,0.0,0.0,0.0,0.0,100.5,229.2,0.0,0.0,0.0,29.0,9.0,17.8,32.8,0.0,0.0,26.24,31.57,20.91,2.0
USC00513368,1979-09-01,19.5014,-154.8222,6.1,"KAPOHO BEACH 93.11, HI US",24.0,10.0,0.0,20.8,88.8,0.0,0.0,0.0,0.0,0.0,1601.0,246.6,0.0,0.0,0.0,30.0,19.0,20.0,33.9,0.0,0.0,26.55,31.98,21.12,1.0
USC00514764,1979-09-01,19.65,-156.01667,9.1,"KONA AIRPORT 68.3, HI US",2.0,1.0,0.0,5.1,6.4,0.0,0.0,0.0,0.0,0.0,31.8,232.5,0.0,0.0,0.0,28.0,0.0,20.6,31.7,0.0,0.0,26.64,30.66,22.61,1.0
USC00513077,1979-09-01,20.01667,-155.66667,814.1,"KAMUELA 192.2, HI US",8.0,3.0,1.0,31.8,18.4,0.0,0.0,0.0,0.0,0.0,214.8,74.1,0.0,0.0,0.0,29.0,0.0,12.2,26.7,2.5,0.0,20.89,25.02,16.76,9.0
USC00514193,1979-09-01,20.699722,-156.444722,6.1,"KEAWAKAPU BCH 260.2, HI US",4.0,1.0,0.0,5.8,7.4,0.0,0.0,0.0,0.0,0.0,121.8,219.5,0.0,0.0,0.0,29.0,17.0,17.2,33.9,0.0,0.0,25.9,32.12,19.69,2.0
USC00512679,1979-09-01,20.8905,-156.2127,213.4,"KAILUA 446, HI US",21.0,19.0,3.0,124.5,166.0,0.0,0.0,0.0,0.0,0.0,65.4,160.6,0.0,0.0,0.0,30.0,0.0,18.9,28.9,0.0,0.0,23.69,26.65,20.73,1.0
USC00512751,1979-09-01,19.5341,-155.92569,457.5,"KAINALIU 73.2, HI US",24.0,17.0,4.0,48.3,288.0,0.0,0.0,0.0,0.0,0.0,768.4,134.0,0.0,0.0,0.0,30.0,0.0,17.8,28.9,0.0,0.0,22.8,26.82,18.77,1.0
USC00511918,1979-09-01,21.315,-157.9992,1.5,"EWA BEACH USGS 702.2, HI US",6.0,4.0,0.0,5.1,14.7,0.0,0.0,0.0,0.0,0.0,108.4,242.1,0.0,0.0,0.0,30.0,21.0,18.9,33.9,0.0,0.0,26.4,32.1,20.7,2.0
USC00515000,1979-09-01,20.75868,-156.3211,952.5,"KULA BRANCH STATION 324.5, HI US",1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.1,42.1,0.0,0.0,0.0,30.0,0.0,12.8,27.8,3.2,0.3,19.73,25.08,14.38,1.0
USC00513099,1979-09-01,22.1297,-159.6586,1097.3,"KANALOHULUHULU 1075, HI US",15.0,2.0,0.0,12.7,33.2,0.0,0.0,0.0,0.0,0.0,14.7,6.6,0.0,0.0,0.0,30.0,0.0,8.3,25.6,98.0,21.8,17.83,23.59,12.06,9.0
USC00511303,1979-09-01,19.4297,-155.2562,1210.4,"HAWAII VOL. NATIONAL PARK HQ. 54, HI US",13.0,8.0,0.0,12.2,41.9,0.0,0.0,0.0,0.0,0.0,2.8,15.5,0.0,0.0,0.0,29.0,0.0,10.6,27.8,54.5,10.8,18.49,24.38,12.6,2.0
USC00511303,1979-10-01,19.4297,-155.2562,1210.4,"HAWAII VOL. NATIONAL PARK HQ. 54, HI US",24.0,17.0,2.0,29.5,169.4,0.0,0.0,0.0,0.0,0.0,2.8,13.3,0.0,0.0,0.0,28.0,0.0,11.1,26.1,72.3,17.8,18.19,23.0,13.37,2.0
USC00513077,1979-10-01,20.01667,-155.66667,814.1,"KAMUELA 192.2, HI US",8.0,3.0,1.0,31.8,47.4,0.0,0.0,0.0,0.0,0.0,288.1,73.3,0.0,0.0,0.0,31.0,0.0,11.7,28.3,3.1,0.6,20.68,25.37,15.99,9.0
USC00511918,1979-10-01,21.315,-157.9992,1.5,"EWA BEACH USGS 702.2, HI US",3.0,1.0,0.0,3.0,4.8,0.0,0.0,0.0,0.0,0.0,108.4,244.3,0.0,0.0,0.0,30.0,8.0,18.9,33.3,0.0,0.0,26.49,31.28,21.7,2.0
USC00512751,1979-10-01,19.5341,-155.92569,457.5,"KAINALIU 73.2, HI US",18.0,12.0,2.0,34.8,151.7,0.0,0.0,0.0,0.0,0.0,909.9,141.5,0.0,0.0,0.0,31.0,0.0,17.2,31.1,0.0,0.0,22.9,27.12,18.68,1.0
USC00515000,1979-10-01,20.75868,-156.3211,952.5,"KULA BRANCH STATION 324.5, HI US",5.0,4.0,2.0,41.1,92.3,0.0,0.0,0.0,0.0,0.0,3.1,42.2,0.0,0.0,0.0,31.0,0.0,12.2,26.1,4.4,1.2,19.66,24.34,14.98,1.0
USC00514764,1979-10-01,19.65,-156.01667,9.1,"KONA AIRPORT 68.3, HI US",2.0,1.0,0.0,5.1,6.4,0.0,0.0,0.0,0.0,0.0,31.8,215.3,0.0,0.0,0.0,28.0,0.0,20.0,31.7,0.0,0.0,26.02,30.44,21.61,1.0
USC00512307,1979-10-01,20.93333,-156.7,2.4,"KAANAPALI AIRPORT 453.1, HI US",9.0,2.0,0.0,17.3,28.9,0.0,0.0,0.0,0.0,0.0,100.5,228.0,0.0,0.0,0.0,31.0,3.0,15.6,33.3,0.0,0.0,25.69,30.75,20.63,2.0
USC00512679,1979-10-01,20.8905,-156.2127,213.4,"KAILUA 446, HI US",21.0,19.0,3.0,124.5,140.4,0.0,0.0,0.0,0.0,0.0,65.4,157.5,0.0,0.0,0.0,31.0,0.0,17.8,29.4,0.0,0.0,23.41,26.49,20.34,1.0
USC00514193,1979-10-01,20.699722,-156.444722,6.1,"KEAWAKAPU BCH 260.2, HI US",7.0,2.0,0.0,9.9,19.3,0.0,0.0,0.0,0.0,0.0,121.8,226.2,0.0,0.0,0.0,30.0,5.0,17.2,33.9,0.0,0.0,25.87,31.41,20.34,2.0
